"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"34177","2005","7","11","95","Iraq","10","Middle East & North Africa","Diyala","Khalis","1","1","1","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Iraqi Military Convoy","95","Iraq","Al-Qaida in Iraq","6","Explosives","15","Vehicle","2","0","-9",NULL,NULL,"CETIS"
"34178","2005","7","11","141","Nepal","6","South Asia","Western","Udipur","1","1","1","1","0","3","Bombing/Explosion","16","Telecommunication","90","Telephone/Telegraph","Repeater Phone Tower","141","Nepal","Maoists","6","Explosives","15","Vehicle","0","0","1","3","Minor (likely < $1 million)","CETIS"
"34179","2005","7","12","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","1","Assassination","3","Police","25","Police Security Forces/Officers","Captain Amir Muzar","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","1","-9",NULL,NULL,"CETIS"
"34180","2005","7","12","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","1","Assassination","3","Police","25","Police Security Forces/Officers","Police Lieutenant","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","0","-9",NULL,NULL,"CETIS"
"34181","2005","7","12","95","Iraq","10","Middle East & North Africa","At Tamim","Kirkuk","1","1","0","1","1","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Unknown","217","United States","Unknown","6","Explosives","15","Vehicle","3","15","-9",NULL,NULL,"CETIS"
"34182","2005","7","12","110","Lebanon","10","Middle East & North Africa","Mount Lebanon","Naqqach","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","Minister","110","Lebanon","Unknown","6","Explosives","15","Vehicle","1","12","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"34183","2005","7","12","6","Algeria","10","Middle East & North Africa","Bouira","Cheikhleft","1","1","1","1","0","1","Assassination","3","Police","25","Police Security Forces/Officers","Salah Touati","6","Algeria","Algerian Islamic Extremists","5","Firearms","5","Unknown Gun Type","1","0","1","3","Minor (likely < $1 million)","UMD Algeria 2010-2012"
"34184","2005","7","12","185","Spain","8","Western Europe","Catalonia","Barcelona","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","The Italian Cultural Institute in Barcelona, Spain.","98","Italy","Unknown","6","Explosives","17","Other Explosive Type","0","1","1","3","Minor (likely < $1 million)","CETIS"
"34185","2005","7","13","95","Iraq","10","Middle East & North Africa","Saladin","Shirqat","1","1","0","1","1","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Unknown","95","Iraq","Unknown","6","Explosives","15","Vehicle","2","2","-9",NULL,NULL,"CETIS"
"34186","2005","7","13","104","Kenya","11","Sub-Saharan Africa","Eastern","Marsabit","1","1","1","1","0","2","Armed Assault","15","Religious Figures/Institutions","85","Religious Figure","Sololo Catholic Mission","104","Kenya","Unknown","5","Firearms","5","Unknown Gun Type","12","0","-9",NULL,NULL,"CETIS"
"34187","2005","7","13","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","0","1","0","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Unknown","422","International","Unknown","6","Explosives","12","Remote Trigger","0","2","0",NULL,NULL,"CETIS"
"34188","2005","7","13","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","1","Assassination","3","Police","23","Police Patrol (including vehicles and convoys)","Vehicle","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","2","0","-9",NULL,NULL,"CETIS"
"34189","2005","7","13","95","Iraq","10","Middle East & North Africa","Diyala","Baqubah","1","1","1","1","0","1","Assassination","3","Police","25","Police Security Forces/Officers","Colonel Sha’lan Abd-al-Jalil","95","Iraq","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","0","-9",NULL,NULL,"CETIS"
"34190","2005","7","13","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","0","1","1","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Unknown","217","United States","Unknown","6","Explosives","15","Vehicle","29","70","1","3","Minor (likely < $1 million)","CETIS"
"34191","2005","7","13","6","Algeria","10","Middle East & North Africa","Jijel","Ighzer Oumeziev","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Municipal guard in Ighzer Oumeziev","6","Algeria","Algerian Islamic Extremists","6","Explosives","16","Unknown Explosive Type","0","1","0",NULL,NULL,"UMD Algeria 2010-2012"
"34192","2005","7","14","167","Russia","9","Eastern Europe","Dagestan","Makhachkala","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Russian Police in Chechnya","167","Russia","Unknown","6","Explosives","12","Remote Trigger","0","0","1","3","Minor (likely < $1 million)","CETIS"
"34193","2005","7","14","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","Baghdad Music Shop","95","Iraq","Unknown","6","Explosives","7","Grenade","0","0","1","3","Minor (likely < $1 million)","CETIS"
"34194","2005","7","14","205","Thailand","5","Southeast Asia","Yala Muang  District","Yala","1","1","1","1","0","2","Armed Assault","21","Utilities","107","Electricity","Civilians in the Yala Muang (District)","205","Thailand","Pattani United Liberation Organization (PULO)","5","Firearms","5","Unknown Gun Type","2","17","1","3","Minor (likely < $1 million)","CETIS"
"34195","2005","7","14","186","Sri Lanka","6","South Asia","Eastern","Thampalakamam","1","1","1","1","0","2","Armed Assault","3","Police","24","Police Checkpoint","Ranjith Hettige","186","Sri Lanka","Liberation Tigers of Tamil Eelam (LTTE)","5","Firearms","5","Unknown Gun Type","0","1","0",NULL,NULL,"UMD Sri Lanka 2011"
"34196","2005","7","15","4","Afghanistan","6","South Asia","Khost","Khost","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","20","Intelligence","Elections office at a mosque in Khost (Province) City","4","Afghanistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","2","1","4","Unknown","CETIS"
"34197","2005","7","15","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","0","1","1","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Unknown","217","United States","Unknown","6","Explosives","15","Vehicle","1","2","1","3","Minor (likely < $1 million)","CETIS"
"34198","2005","7","15","95","Iraq","10","Middle East & North Africa","Saladin","Balad","1","1","0","1","1","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Unknown","95","Iraq","Unknown","6","Explosives","15","Vehicle","9","15","-9",NULL,NULL,"CETIS"
"34199","2005","7","16","209","Turkey","10","Middle East & North Africa","Aydin","Kusadasi district","1","1","1","1","0","3","Bombing/Explosion","18","Tourists","96","Tour Bus/Van","Bus containing foreign tourists","209","Turkey","Unknown","6","Explosives","16","Unknown Explosive Type","5","13","1","3","Minor (likely < $1 million)","CETIS"
"34200","2005","7","16","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","1","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Hammam al-Alil police station in Mosul","95","Iraq","Unknown","6","Explosives","13","Suicide (carried bodily by human being)","4","18","1","4","Unknown","CETIS"
"34201","2005","7","16","95","Iraq","10","Middle East & North Africa","Qadisiyah","Ajbalah","1","1","1","1","1","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","Husayniyah Mosque in Ajbalah","95","Iraq","Unknown","6","Explosives","13","Suicide (carried bodily by human being)","8","0","1","4","Unknown","CETIS"
"34202","2005","7","16","85","Guinea-Bissau","11","Sub-Saharan Africa","Bissau","Bissau","1","1","1","1","0","2","Armed Assault","2","Government (General)","21","Government Building/Facility/Office","Presidential Palace","85","Guinea-Bissau","Unknown","5","Firearms","5","Unknown Gun Type","1","4","1","3","Minor (likely < $1 million)","CETIS"
"34203","2005","7","16","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","1","3","Bombing/Explosion","2","Government (General)","17","Head of State","President Jalal Talabani","95","Iraq","Unknown","6","Explosives","15","Vehicle","3","9","1","3","Minor (likely < $1 million)","CETIS"
"34204","2005","7","16","85","Guinea-Bissau","11","Sub-Saharan Africa","Bissau","Bissau","1","1","1","1","0","2","Armed Assault","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","Army Headquarters","85","Guinea-Bissau","Unknown","5","Firearms","5","Unknown Gun Type","1","4","1","3","Minor (likely < $1 million)","CETIS"
"34205","2005","7","16","85","Guinea-Bissau","11","Sub-Saharan Africa","Bissau","Bissau","1","1","1","1","0","2","Armed Assault","2","Government (General)","19","Election-related","Electoral Commission","85","Guinea-Bissau","Unknown","5","Firearms","5","Unknown Gun Type","1","4","1","3","Minor (likely < $1 million)","CETIS"
"34206","2005","7","16","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","1","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","Former Iraqi Defense Ministry","95","Iraq","Unknown","6","Explosives","15","Vehicle","2","14","1","3","Minor (likely < $1 million)","CETIS"
"34207","2005","7","16","603","United Kingdom","8","Western Europe","Northern Ireland","Belfast","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","The bedroom of a private residence of a Catholic woman in north Belfast, Northern Ireland.","233","Northern Ireland","Unknown","6","Explosives","16","Unknown Explosive Type","0","1","1","3","Minor (likely < $1 million)","CETIS"
"34208","2005","7","17","141","Nepal","6","South Asia","Eastern","Sunsari district","1","1","1","1","0","3","Bombing/Explosion","1","Business","5","Industrial/Textiles/Factory","Several of the buildings making up the factory were attacked with bombs, destroyng the main factory","141","Nepal","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"34209","2005","7","17","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","1","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Iraqi Police in Baghdad","95","Iraq","Unknown","6","Explosives","15","Vehicle","4","8","1","3","Minor (likely < $1 million)","CETIS"
"34210","2005","7","17","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","1","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Iraqi Police in Baghdad","95","Iraq","Unknown","6","Explosives","15","Vehicle","8","3","1","3","Minor (likely < $1 million)","CETIS"
"34211","2005","7","17","95","Iraq","10","Middle East & North Africa","Babil","Mahmudiyah","1","1","1","1","1","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","United States Military Convoy","217","United States","Unknown","6","Explosives","15","Vehicle","7","9","1","3","Minor (likely < $1 million)","CETIS"
"34212","2005","7","17","85","Guinea-Bissau","11","Sub-Saharan Africa","Bissau","Bissau","1","1","1","1","0","2","Armed Assault","2","Government (General)","21","Government Building/Facility/Office","Interior Ministry of Guineau","85","Guinea-Bissau","Unknown","5","Firearms","5","Unknown Gun Type","0","3","1","3","Minor (likely < $1 million)","CETIS"
"34213","2005","7","17","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","1","3","Bombing/Explosion","2","Government (General)","19","Election-related","Iraqi Electoral Commission","95","Iraq","Unknown","6","Explosives","15","Vehicle","7","0","1","3","Minor (likely < $1 million)","CETIS"
"34214","2005","7","19","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Mejbil al-Sheikh Issa, Aziz Ibrahim and Dhamin Hassan al-Ubaidi","95","Iraq","Al-Qaida in Iraq","5","Firearms","5","Unknown Gun Type","3","0","-9",NULL,NULL,"CETIS"
"34215","2005","7","19","167","Russia","9","Eastern Europe","Chechnya","Znamenskoye","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","UAZ police jeep in central Znamenskoye","167","Russia","Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen Martyrs","6","Explosives","16","Unknown Explosive Type","15","24","-9",NULL,NULL,"CETIS"
"34216","2005","7","19","95","Iraq","10","Middle East & North Africa","Diyala","Baqubah","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","77","Laborer (General)/Occupation Identified","Iraqi workers heading to work at a US air base","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","13","6","-9",NULL,NULL,"CETIS"
"34217","2005","7","19","92","India","6","South Asia","Jammu and Kashmir","Udhampur district","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","68","Named Civilian","Mohammad Akhtar","92","India","Unknown","5","Firearms","5","Unknown Gun Type","6","0","0",NULL,NULL,"CETIS"
"34218","2005","7","20","92","India","6","South Asia","Jammu and Kashmir","Srinagar","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Indian military convoy","92","India","Hizbul Mujahideen (HM)","6","Explosives","15","Vehicle","8","16","1","4","Unknown","CETIS"
"34219","2005","7","20","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","1","3","Bombing/Explosion","4","Military","28","Military Recruiting Station/Academy","Iraqi army recruitment center in Baghdad, Iraq","95","Iraq","Unknown","6","Explosives","13","Suicide (carried bodily by human being)","8","25","1","4","Unknown","CETIS"
"34220","2005","7","21","603","United Kingdom","8","Western Europe","England","London","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","100","Train/Train Tracks/Trolley","Warren Street Train Station","216","Great Britain","Al-Qaida","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
