"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"45084","2010","12","29","95","Iraq","10","Middle East & North Africa","Al Anbar","Karma","1","1","1","1","0","3","Bombing/Explosion","1","Business","1","Gas/Oil/Electric","A fuel filling station","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","2","1","3","Minor (likely < $1 million)","ISVG"
"45085","2010","12","29","95","Iraq","10","Middle East & North Africa","Diyala","Salman Bak","1","1","1","0","0","1","Assassination","2","Government (General)","14","Judge/Attorney/Court","The car of a judge","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","0","1","1","3","Minor (likely < $1 million)","ISVG"
"45086","2010","12","29","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","A civilian car","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","1","1","1","3","Minor (likely < $1 million)","ISVG"
"45087","2010","12","29","92","India","6","South Asia","Maharashtra","Halewara","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","The home of a Nationalist Congress Party leader was targeted in the attack.","92","India","Communist Party of India - Maoist (CPI-Maoist)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45088","2010","12","30","11","Argentina","3","South America","Buenos Aires","Buenos Aires","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","The Greek Embassy in Buenos Aires, Argentina,","11","Argentina","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45089","2010","12","30","92","India","6","South Asia","Maharashtra","Marda","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","21","Government Building/Facility/Office","A Gram Panchayat (village level local self government institution) building","92","India","Communist Party of India - Maoist (CPI-Maoist)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45090","2010","12","30","167","Russia","9","Eastern Europe","Krasnodar Krai","Sochi","1","1","1","1","0","7","Facility/Infrastructure Attack","10","Journalists & Media","53","Newspaper Journalist/Staff/Facility","A newspaper office","167","Russia","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45091","2010","12","30","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","69","Religion Identified","A Christian home","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","4","-9",NULL,NULL,"ISVG"
"45092","2010","12","30","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","69","Religion Identified","Christian civilians","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","2","-9",NULL,NULL,"ISVG"
"45093","2010","12","30","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","69","Religion Identified","Christian civilians","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","3","-9",NULL,NULL,"ISVG"
"45094","2010","12","30","4","Afghanistan","6","South Asia","Helmand","Gereshk","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","99","Bus (excluding tourists)","A civilian minibus","4","Afghanistan","Taliban","6","Explosives","17","Other Explosive Type","14","4","1","3","Minor (likely < $1 million)","ISVG"
"45095","2010","12","30","78","Greece","8","Western Europe","Attica","Athens","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","14","Judge/Attorney/Court","A court in Athens","78","Greece","Conspiracy of Cells of Fire","6","Explosives","15","Vehicle","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45096","2010","12","31","167","Russia","9","Eastern Europe","Russian Republic","Dzerzhinsky","1","1","1","1","0","3","Bombing/Explosion","1","Business","11","Entertainment/Cultural/Stadium/Casino","The Obyekt Shooting Club","167","Russia","Unknown","6","Explosives","28","Dynamite/TNT","1","0","1","3","Minor (likely < $1 million)","ISVG"
"45097","2011","1","1","60","Egypt","10","Middle East & North Africa","Alexandria","Alexandria","1","1","1","1","1","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","60","Egypt","Army of Islam","6","Explosives","13","Suicide (carried bodily by human being)","23","97","1","3","Minor (likely < $1 million)","ISVG"
"45098","2011","1","1","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","1","Assassination","3","Police","25","Police Security Forces/Officers","A police colonel","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","0","1","3","Minor (likely < $1 million)","ISVG"
"45099","2011","1","1","95","Iraq","10","Middle East & North Africa","Diyala","Baqubah","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","A house of a district mayor","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","1","1","1","3","Minor (likely < $1 million)","ISVG"
"45100","2011","1","1","147","Nigeria","11","Sub-Saharan Africa","Borno","Maiduguri","1","1","1","1","0","7","Facility/Infrastructure Attack","15","Religious Figures/Institutions","86","Place of Worship","A church was targeted in the attack.","147","Nigeria","Boko Haram","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45101","2011","1","2","95","Iraq","10","Middle East & North Africa","Saladin","Balad","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","14","Judge/Attorney/Court","The home of a court prosecutor","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","1","9","1","3","Minor (likely < $1 million)","ISVG"
"45102","2011","1","2","167","Russia","9","Eastern Europe","Dagestan","Khasavyurt","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","A grocery store","167","Russia","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45103","2011","1","2","603","United Kingdom","8","Western Europe","Northern Ireland","Lisburn","1","1","1","1","0","7","Facility/Infrastructure Attack","14","Private Citizens & Property","76","House/Apartment/Residence","A civilian residence","233","Northern Ireland","Unknown","8","Incendiary","20","Gasoline or Alcohol","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45104","2011","1","3","147","Nigeria","11","Sub-Saharan Africa","Delta","Ughelli","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","An electoral commission building was targeted in the attack.","147","Nigeria","Delta Democratic Militia","6","Explosives","17","Other Explosive Type","0","3","1","3","Minor (likely < $1 million)","ISVG"
"45105","2011","1","4","153","Pakistan","6","South Asia","Balochistan","Turbat","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","50","Other Personnel","A school bus","153","Pakistan","Unknown","6","Explosives","12","Remote Trigger","0","5","1","3","Minor (likely < $1 million)","ISVG"
"45106","2011","1","4","153","Pakistan","6","South Asia","Federally Administered Tribal Areas","Kurram district","1","1","1","1","0","3","Bombing/Explosion","9","Food or Water Supply","51","Food Supply","A convoy of trucks carrying fuel and food","153","Pakistan","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","1","1","3","Minor (likely < $1 million)","ISVG"
"45107","2011","1","4","97","Israel","10","Middle East & North Africa","Southern","Ashkelon","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","75","Village/City/Town/Suburb","A civilian community","97","Israel","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45108","2011","1","4","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","2","Armed Assault","2","Government (General)","18","Government Personnel (excluding police, military)","The target of this attack was a Housing Ministry employee.","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"ISVG"
"45109","2011","1","4","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","0","0","1","Assassination","3","Police","25","Police Security Forces/Officers","The target of this attack was a police captain.","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","0","1","0",NULL,NULL,"ISVG"
"45110","2011","1","4","95","Iraq","10","Middle East & North Africa","Saladin","Balad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","The targets of this attack were civilians.","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","2","0","-9",NULL,NULL,"ISVG"
"45111","2011","1","4","95","Iraq","10","Middle East & North Africa","Saladin","Tarmiyah","1","1","1","0","0","1","Assassination","17","Terrorists/Non-State Militia","94","Non-State Militia","The target of this attack was a local Sahwa (Awakening) Council leader.","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","4","1","3","Minor (likely < $1 million)","ISVG"
"45112","2011","1","4","167","Russia","9","Eastern Europe","Kabardino Balkariya","Nalchik","1","1","1","1","0","3","Bombing/Explosion","1","Business","11","Entertainment/Cultural/Stadium/Casino","A night club","167","Russia","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45113","2011","1","4","167","Russia","9","Eastern Europe","North Ossetia","Vladikavkaz","1","1","0","0","0","1","Assassination","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Russian Deputy Chief of Staff, Andrey Orlov,","167","Russia","Unknown","6","Explosives","29","Sticky Bomb","0","1","1","3","Minor (likely < $1 million)","ISVG"
"45114","2011","1","4","4","Afghanistan","6","South Asia","Kabul","Kabul","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","74","Marketplace/Plaza/Square","A busy market was targeted in the attack.","4","Afghanistan","Unknown","6","Explosives","17","Other Explosive Type","1","2","1","3","Minor (likely < $1 million)","ISVG"
"45115","2011","1","4","45","Colombia","3","South America","Huila","Neiva","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","A police officer's residence","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","7","Grenade","0","1","1","3","Minor (likely < $1 million)","ISVG"
"45116","2011","1","5","95","Iraq","10","Middle East & North Africa","Saladin","Taji","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","71","Race/Ethnicity Identified","The targets of this attack were Iranian civilians.","94","Iran","Unknown","6","Explosives","17","Other Explosive Type","0","4","1","3","Minor (likely < $1 million)","ISVG"
"45117","2011","1","5","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","The targets of this attack were civilians.","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","0","2","1","3","Minor (likely < $1 million)","ISVG"
"45118","2011","1","6","153","Pakistan","6","South Asia","Balochistan","Quetta","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","106","Gas","A gas pipeline","153","Pakistan","Unknown","6","Explosives","28","Dynamite/TNT","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45119","2011","1","6","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Peshawar","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","A government officials' house","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","1","1","3","Minor (likely < $1 million)","ISVG"
"45120","2011","1","6","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","An off-duty police officer was targeted in the attack.","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","0","1","1","3","Minor (likely < $1 million)","ISVG"
"45121","2011","1","6","92","India","6","South Asia","West Bengal","Nadia","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","The house of a Communist Party of India-Marxist leader was targeted in the attack.","92","India","Communist Party of India - Maoist (CPI-Maoist)","9","Melee","22","Hands, Feet, Fists","0","1","1","3","Minor (likely < $1 million)","ISVG"
"45122","2011","1","6","45","Colombia","3","South America","Huila","Neiva","1","1","1","1","0","3","Bombing/Explosion","1","Business","9","Farm/Ranch","The office of rancher Carlos Cabrera","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","17","Other Explosive Type","0","0","1","4","Unknown","ISVG"
"45123","2011","1","7","4","Afghanistan","6","South Asia","Kandahar","Spin Boldak","1","1","1","1","1","1","Assassination","3","Police","25","Police Security Forces/Officers","A border police commander identified as Hajji Ramzan Aka","4","Afghanistan","Taliban","6","Explosives","15","Vehicle","18","21","1","3","Minor (likely < $1 million)","ISVG"
