"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"56107","2013","12","3","113","Libya","10","Middle East & North Africa","Derna","Derna","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","83","Protester","Activist: Hafev Abu-Jamila","113","Libya","Unknown","6","Explosives","15","Vehicle","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56108","2013","12","3","45","Colombia","3","South America","Norte de Santander","La Reserva","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","108","Oil","Cano Limon-Covenas Oil Pipeline","45","Colombia","National Liberation Army of Colombia (ELN)","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","START Primary Collection"
"56109","2013","12","3","4","Afghanistan","6","South Asia","Zabul","Arghandab district","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","Patrol","4","Afghanistan","Taliban","6","Explosives","16","Unknown Explosive Type","3","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"56110","2013","12","3","4","Afghanistan","6","South Asia","Helmand","Gereshk","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","Vehicle","4","Afghanistan","Taliban","6","Explosives","16","Unknown Explosive Type","4","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"56111","2013","12","3","95","Iraq","10","Middle East & North Africa","Diyala","Muqdadiyah district","1","1","1","0","0","1","Assassination","3","Police","23","Police Patrol (including vehicles and convoys)","Motorcade","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56112","2013","12","3","92","India","6","South Asia","Bihar","Aurangabad district","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","Patrol","92","India","Maoists","6","Explosives","8","Landmine","7","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56113","2013","12","3","95","Iraq","10","Middle East & North Africa","Saladin","Tarmiyah","1","1","1","1","1","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","Office of Mayor","95","Iraq","Unknown","6","Explosives","13","Suicide (carried bodily by human being)","7","18","1","3","Minor (likely < $1 million)","START Primary Collection"
"56114","2013","12","3","153","Pakistan","6","South Asia","Sindh","Karachi","1","1","1","1","0","1","Assassination","14","Private Citizens & Property","84","Political Party Member/Rally","Deputy Secretary-General: Allama Deedar Ali Jalbani","153","Pakistan","Unknown","5","Firearms","3","Handgun","2","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56115","2013","12","3","4","Afghanistan","6","South Asia","Nangarhar","Chaparhar district","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Deputy Police Chief: Naeem Khan","4","Afghanistan","Unknown","6","Explosives","16","Unknown Explosive Type","1","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"56116","2013","12","3","95","Iraq","10","Middle East & North Africa","Saladin","Tikrit","1","1","1","1","1","5","Hostage Taking (Barricade Incident)","3","Police","22","Police Building (headquarters, station, school)","Police Administrative Building","95","Iraq","Unknown","6","Explosives","15","Vehicle","7","18","1","3","Minor (likely < $1 million)","START Primary Collection"
"56117","2013","12","3","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","15","Vehicle","6","9","1","3","Minor (likely < $1 million)","START Primary Collection"
"56118","2013","12","3","95","Iraq","10","Middle East & North Africa","Diyala","Balad Ruz","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","1","4","1","3","Minor (likely < $1 million)","START Primary Collection"
"56119","2013","12","3","104","Kenya","11","Sub-Saharan Africa","Turkana","Turkana","1","1","1","1","0","2","Armed Assault","2","Government (General)","18","Government Personnel (excluding police, military)","County Commissioner","104","Kenya","Unknown","5","Firearms","5","Unknown Gun Type","1","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"56120","2013","12","3","4","Afghanistan","6","South Asia","Kabul","Kabul","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","74","Marketplace/Plaza/Square","Square","4","Afghanistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"56121","2013","12","3","205","Thailand","5","Southeast Asia","Pattani","Nong Chik district","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","68","Named Civilian","Civilians: Jaran Suksamran, Thammanoon Panyam, Nuttapol Panarat","205","Thailand","Unknown","5","Firearms","5","Unknown Gun Type","4","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"56122","2013","12","3","95","Iraq","10","Middle East & North Africa","Diyala","Jazirah","1","1","1","1","0","2","Armed Assault","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Mayor: Diyab Sarhan","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"START Primary Collection"
"56123","2013","12","3","95","Iraq","10","Middle East & North Africa","Diyala","Balad Ruz","1","1","1","0","1","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Security Station","95","Iraq","Unknown","6","Explosives","15","Vehicle","1","0","0",NULL,NULL,"START Primary Collection"
"56124","2013","12","3","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","20","Intelligence","Captain","95","Iraq","Unknown","6","Explosives","15","Vehicle","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56125","2013","12","3","95","Iraq","10","Middle East & North Africa","Saladin","Yathrib","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","15","Vehicle","1","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"56126","2013","12","3","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","0","2","Armed Assault","2","Government (General)","20","Intelligence","Member","95","Iraq","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56127","2013","12","4","113","Libya","10","Middle East & North Africa","Benghazi","Benghazi","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","Immigration Official","113","Libya","Unknown","6","Explosives","7","Grenade","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56128","2013","12","4","113","Libya","10","Middle East & North Africa","Benghazi","Benghazi","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Officer: Anwar Al-Dous","113","Libya","Unknown","6","Explosives","15","Vehicle","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"56129","2013","12","5","4","Afghanistan","6","South Asia","Kandahar","Maywand district","1","1","1","1","1","3","Bombing/Explosion","4","Military","37","NATO","Convoy","422","International","Taliban","6","Explosives","15","Vehicle","1","29","1","4","Unknown","START Primary Collection"
"56130","2013","12","4","95","Iraq","10","Middle East & North Africa","Kirkuk","Kirkuk","1","1","1","1","1","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Intelligence Headquarters","95","Iraq","Islamic State of Iraq and the Levant (ISIL)","6","Explosives","15","Vehicle","11","75","1","3","Minor (likely < $1 million)","START Primary Collection"
"56131","2013","12","4","95","Iraq","10","Middle East & North Africa","Kirkuk","Kirkuk","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","Vehicle","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","1","4","1","3","Minor (likely < $1 million)","START Primary Collection"
"56132","2013","12","4","160","Philippines","5","Southeast Asia","Ilocos Sur","Dan-ar","1","1","1","1","0","1","Assassination","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Village Chair: Antonio Valdez","160","Philippines","Unknown","5","Firearms","3","Handgun","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56133","2013","12","3","92","India","6","South Asia","Jharkhand","Kurumgarh","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","Not Applicable","92","India","Communist Party of India - Maoist (CPI-Maoist)","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","START Primary Collection"
"56134","2013","12","4","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Jamrud","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Convoy","153","Pakistan","Unknown","6","Explosives","12","Remote Trigger","0","4","1","4","Unknown","START Primary Collection"
"56135","2013","12","4","45","Colombia","3","South America","Narino","Tumaco","1","1","0","1","0","3","Bombing/Explosion","4","Military","35","Military Transportation/Vehicle (excluding convoys)","Vehicle","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","7","Grenade","0","12","1","4","Unknown","START Primary Collection"
"56136","2013","12","4","4","Afghanistan","6","South Asia","Kandahar","Panjwai district","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","Civilians","4","Afghanistan","Taliban","6","Explosives","16","Unknown Explosive Type","4","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56137","2013","12","4","200","Syria","10","Middle East & North Africa","Aleppo","Aleppo","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","Residential Area","200","Syria","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","4","6","1","3","Minor (likely < $1 million)","START Primary Collection"
"56138","2013","12","4","200","Syria","10","Middle East & North Africa","Aleppo","Aleppo","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","Residential Area","200","Syria","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","4","6","1","3","Minor (likely < $1 million)","START Primary Collection"
"56139","2013","12","4","95","Iraq","10","Middle East & North Africa","Al Anbar","Fallujah","1","1","1","1","0","2","Armed Assault","3","Police","23","Police Patrol (including vehicles and convoys)","Vehicle","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"56140","2013","12","4","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","2","Armed Assault","1","Business","6","Medical/Pharmaceutical","Head of Mental Health Department: Ali Abbas Mahdi","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"56141","2013","12","4","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","Employee","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56142","2013","12","4","200","Syria","10","Middle East & North Africa","Aleppo","Aleppo","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","Residential Area","200","Syria","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","3","6","1","3","Minor (likely < $1 million)","START Primary Collection"
"56143","2013","12","4","200","Syria","10","Middle East & North Africa","Aleppo","Aleppo","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","Residential Area","200","Syria","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","3","6","1","3","Minor (likely < $1 million)","START Primary Collection"
"56144","2013","12","4","200","Syria","10","Middle East & North Africa","Aleppo","Aleppo","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","Residential Area","200","Syria","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","3","6","1","3","Minor (likely < $1 million)","START Primary Collection"
"56145","2013","12","4","95","Iraq","10","Middle East & North Africa","Diyala","Mukhaysah","1","1","1","1","0","3","Bombing/Explosion","17","Terrorists/Non-State Militia","94","Non-State Militia","Convoy of Leader: Hazim al-Samit","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"56146","2013","12","4","95","Iraq","10","Middle East & North Africa","Saladin","Shirqat district","1","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","House of Former Chief: Colonel Ali al-Adad","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
