"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"4655","1981","4","8","185","Spain","8","Western Europe","Basque Country","Bilbao","1","1","1","1","0","2","Armed Assault","3","Police","23","Police Patrol (including vehicles and convoys)","Police patrol in two cars","185","Spain","Basque Fatherland and Freedom (ETA)","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","2","1","4","Unknown","PGIS"
"4656","1981","4","9","45","Colombia","3","South America","Unknown","Unknown","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military Patrol","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","5","Firearms","2","Automatic or Semi-Automatic Rifle","20","0","1","4","Unknown","PGIS"
"4657","1981","4","9","61","El Salvador","2","Central America & Caribbean","San Salvador","Soyapango","1","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","unit","61","El Salvador","Farabundo Marti National Liberation Front (FMLN)","5","Firearms","2","Automatic or Semi-Automatic Rifle","23","0","1","4","Unknown","PGIS"
"4658","1981","4","9","145","Nicaragua","2","Central America & Caribbean","Unknown","El Esqueril","1","1","1","1","0","2","Armed Assault","3","Police","23","Police Patrol (including vehicles and convoys)","patrol","145","Nicaragua","Ex-Somoza National Guard","5","Firearms","2","Automatic or Semi-Automatic Rifle","5","0","1","4","Unknown","PGIS"
"4659","1981","4","10","213","Uganda","11","Sub-Saharan Africa","Central","Kampala","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","store owned by Asians","92","India","Uganda Freedom Movement (UFM)","6","Explosives","16","Unknown Explosive Type","0","1","1","4","Unknown","PGIS"
"4660","1981","4","10","145","Nicaragua","2","Central America & Caribbean","South Caribbean Coast Autonomous Region","Bluefields","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","post","145","Nicaragua","Ex-Somoza National Guard","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","PGIS"
"4661","1981","4","11","45","Colombia","3","South America","Huila","Unknown","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military Column","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","5","Firearms","5","Unknown Gun Type","6","5","1","4","Unknown","PGIS"
"4662","1981","4","13","97","Israel","10","Middle East & North Africa","Jerusalem","Jerusalem","1","1","0","1","0","3","Bombing/Explosion","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","Soldier's hitch hike station","97","Israel","Palestinians","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"4663","1981","4","13","45","Colombia","3","South America","Unknown","Unknown","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military Unit","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","0","1","4","Unknown","PGIS"
"4664","1981","4","14","185","Spain","8","Western Europe","Navarre","Estella","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","civil guard barracks under construction","185","Spain","Basque Fatherland and Freedom (ETA)","6","Explosives","16","Unknown Explosive Type","0","1","1","4","Unknown","PGIS"
"4665","1981","4","14","83","Guatemala","2","Central America & Caribbean","Quiche","Unknown","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military Unit","83","Guatemala","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","29","0","1","4","Unknown","PGIS"
"4666","1981","4","15","45","Colombia","3","South America","Bogota","Bogota","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","apartment","45","Colombia","Unknown","6","Explosives","16","Unknown Explosive Type","0","2","1","3","Minor (likely < $1 million)","PGIS"
"4667","1981","4","16","159","Peru","3","South America","Ayacucho","Ayacucho","1","1","1","1","0","3","Bombing/Explosion","6","Airports & Aircraft","44","Airport","Airport engine room and radio transmission room","159","Peru","Shining Path (SL)","6","Explosives","28","Dynamite/TNT","0","0","1",NULL,NULL,"PGIS"
"4668","1981","4","16","159","Peru","3","South America","Cusco","Acos District","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","A municipal office","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1",NULL,NULL,"PGIS"
"4669","1981","4","16","159","Peru","3","South America","Lima","Lima","1","1","1","0","0","3","Bombing/Explosion","1","Business","5","Industrial/Textiles/Factory","Electrical appliances factory","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1",NULL,NULL,"PGIS"
"4670","1981","4","16","97","Israel","10","Middle East & North Africa","Northern","Ganei Manora","1","1","1","0","0","2","Armed Assault","14","Private Citizens & Property","75","Village/City/Town/Suburb","Kibbutz","97","Israel","Popular Front for the Liberation of Palestine (PFLP)","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","0","3","Minor (likely < $1 million)","PGIS"
"4671","1981","4","16","159","Peru","3","South America","Puno","Unknown","1","1","1","1","0","3","Bombing/Explosion","16","Telecommunication","88","Radio","Microwave Tower","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","1","1","3","Minor (likely < $1 million)","PGIS"
"4672","1981","4","17","159","Peru","3","South America","Huancavelica","Huancavelica district","1","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","unit","159","Peru","Shining Path (SL)","5","Firearms","3","Handgun","1","1","1","4","Unknown","PGIS"
"4673","1981","4","19","83","Guatemala","2","Central America & Caribbean","Guatemala","San Juan Sacatepequez","1","1","0","1","0","3","Bombing/Explosion","4","Military","35","Military Transportation/Vehicle (excluding convoys)","Three buses of Escuela Politecnica Militar*","83","Guatemala","Unknown","6","Explosives","7","Grenade","0","5","1","3","Minor (likely < $1 million)","PGIS"
"4674","1981","4","20","160","Philippines","5","Southeast Asia","Davao del Sur","Davao City","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","Catholic Cathedral (San Pedro)","160","Philippines","New People's Army (NPA)","6","Explosives","7","Grenade","13","161","1","4","Unknown","PGIS"
"4675","1981","4","20","45","Colombia","3","South America","Choco","Bagado","1","1","1","1","0","2","Armed Assault","3","Police","23","Police Patrol (including vehicles and convoys)","Helicopter","45","Colombia","M-19 (Movement of April 19)","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","2","1","4","Unknown","PGIS"
"4676","1981","4","20","61","El Salvador","2","Central America & Caribbean","Unknown","Santa Rosa de la Montana","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","unit","61","El Salvador","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","4","0","1","4","Unknown","PGIS"
"4677","1981","4","20","83","Guatemala","2","Central America & Caribbean","Guatemala","Guatemala City","1","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","Presidential Guard Unit","83","Guatemala","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","1","1","4","Unknown","PGIS"
"4678","1981","4","21","61","El Salvador","2","Central America & Caribbean","San Salvador","San Salvador","1","1","1","1","0","3","Bombing/Explosion","1","Business","11","Entertainment/Cultural/Stadium/Casino","Vieytez theater","61","El Salvador","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"4679","1981","4","21","183","South Africa","11","Sub-Saharan Africa","KwaZulu-Natal","Durban","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","Electricty sub-station (two transformers)","183","South Africa","African National Congress (South Africa)","6","Explosives","16","Unknown Explosive Type","0","0","1","2","Major (likely >= $1 million but < $1 billion)","PGIS"
"4680","1981","4","21","61","El Salvador","2","Central America & Caribbean","Cabanas","Tejutepeque","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","75","Village/City/Town/Suburb","town of Tejutepeque","61","El Salvador","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","10","0","1","4","Unknown","PGIS"
"4681","1981","4","21","217","United States","1","North America","Puerto Rico","Santurce","1","0","1","1","0","5","Hostage Taking (Barricade Incident)","1","Business","3","Bank/Commerce","Wells Fargo armored truck in Santurce, Puerto Rico","163","Puerto Rico","Macheteros","5","Firearms","5","Unknown Gun Type","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"4682","1981","4","23","45","Colombia","3","South America","Cauca","Santander de Quilichao","1","1","1","1","0","5","Hostage Taking (Barricade Incident)","1","Business","3","Bank/Commerce","Bank","45","Colombia","M-19 (Movement of April 19)","5","Firearms","2","Automatic or Semi-Automatic Rifle","4","0","1","4","Unknown","PGIS"
"4683","1981","4","23","61","El Salvador","2","Central America & Caribbean","Morazan","Jocoaitique","0","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","75","Village/City/Town/Suburb","town of Cojoaitique","61","El Salvador","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","2","0","1","4","Unknown","PGIS"
"4684","1981","4","23","61","El Salvador","2","Central America & Caribbean","Cuscatlan","Suchitoto","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","unit","61","El Salvador","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","2","0","1","4","Unknown","PGIS"
"4685","1981","4","23","61","El Salvador","2","Central America & Caribbean","Morazan","Torola","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","unit","61","El Salvador","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","0","1","4","Unknown","PGIS"
"4686","1981","4","23","61","El Salvador","2","Central America & Caribbean","La Libertad","Toluca","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","unit","61","El Salvador","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","3","0","1","4","Unknown","PGIS"
"4687","1981","4","24","97","Israel","10","Middle East & North Africa","Jerusalem","Jerusalem","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","Jerusalem Municipality building","97","Israel","Democratic Front for the Liberation of Palestine (DFLP)","6","Explosives","16","Unknown Explosive Type","0","1","0",NULL,NULL,"PGIS"
"4688","1981","4","24","45","Colombia","3","South America","Bogota","Bogota","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","Food Production Firm","45","Colombia","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","3","Minor (likely < $1 million)","PGIS"
"4689","1981","4","25","94","Iran","10","Middle East & North Africa","Kermanshah","Kermanshah","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","101","Bus Station/Stop","Bus station","94","Iran","Unknown","6","Explosives","15","Vehicle","7","35","1",NULL,NULL,"PGIS"
"4690","1981","4","25","159","Peru","3","South America","Lima","Lima","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","14","Judge/Attorney/Court","Civil law court","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1",NULL,NULL,"PGIS"
"4691","1981","4","25","159","Peru","3","South America","Lima","Lima","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","Private university","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1",NULL,NULL,"PGIS"
"4692","1981","4","25","159","Peru","3","South America","Lima","Lima","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Political Office  (Democratic Action Party)","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1",NULL,NULL,"PGIS"
"4693","1981","4","25","45","Colombia","3","South America","Unknown","Albania","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military Unit","45","Colombia","M-19 (Movement of April 19)","5","Firearms","2","Automatic or Semi-Automatic Rifle","10","0","1","4","Unknown","PGIS"
"4694","1981","4","26","45","Colombia","3","South America","Unknown","Rio Chirino","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military Unit","45","Colombia","M-19 (Movement of April 19)","5","Firearms","2","Automatic or Semi-Automatic Rifle","9","0","1","4","Unknown","PGIS"
"4695","1981","4","27","185","Spain","8","Western Europe","Basque Country","Donostia-San Sebastian","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","2 power transformers","185","Spain","Basque Fatherland and Freedom (ETA)","6","Explosives","16","Unknown Explosive Type","0","1","1",NULL,NULL,"PGIS"
"4696","1981","4","27","45","Colombia","3","South America","Choco","Tado","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military Unit","45","Colombia","M-19 (Movement of April 19)","5","Firearms","2","Automatic or Semi-Automatic Rifle","4","0","1","4","Unknown","PGIS"
"4697","1981","4","27","61","El Salvador","2","Central America & Caribbean","San Miguel","Nuevo Eden de San Juan","1","1","0","1","0","2","Armed Assault","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","post","61","El Salvador","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","6","0","1","4","Unknown","PGIS"
"4698","1981","4","29","185","Spain","8","Western Europe","Basque Country","Bilbao","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","power transformer belonging to Iberduero","185","Spain","Separatists","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
